Country,variable,HDI,life,school expected,school mean,gni per capita
Thailand,2004,0.6859999999999999,71.7,12.3,6.8,11385.6
Thailand,2005,0.696,72.1,12.7,7.0,11771.3
Thailand,2006,0.6970000000000001,72.5,12.8,6.6,12378.8
Thailand,2007,0.7140000000000001,72.9,13.3,7.1,13020.7
Thailand,2008,0.718,73.3,13.2,7.3,13149.6
Thailand,2009,0.722,73.8,13.3,7.5,13007.0
Thailand,2010,0.7240000000000001,74.2,13.3,7.3,13816.6
Thailand,2011,0.733,74.6,13.5,7.5,14127.2
Thailand,2012,0.737,75.0,13.3,7.7,14753.0
Thailand,2013,0.7340000000000001,75.4,13.2,7.5,14798.4
Thailand,2014,0.742,75.7,13.5,7.6,15079.2
Thailand,2015,0.7490000000000001,76.1,13.9,7.6,15468.8
Thailand,2016,0.7559999999999999,76.4,14.3,7.6,16017.5
Thailand,2017,0.765,76.7,14.7,7.7,16640.1
Thailand,2018,0.772,76.9,15.0,7.8,17202.2
Thailand,2019,0.777,77.2,15.0,7.9,17781.2
Timor-Leste,1990,0.49150002,48.5,8.0,3.8,2551.9
Timor-Leste,1991,0.4975,49.3,8.3,3.8999998999999996,2745.9
Timor-Leste,1992,0.496,50.3,8.1,3.9499998,2963.5
Timor-Leste,1993,0.49550003,51.3,8.3,4.05,3190.4
Timor-Leste,1994,0.502,52.4,8.4,4.15,3304.0
Timor-Leste,1995,0.512,53.5,8.950001,4.25,3603.6
Timor-Leste,1996,0.52,54.7,9.25,4.3999996,3967.0
Timor-Leste,1997,0.527,55.9,9.5,4.6,4273.1
Timor-Leste,1998,0.52900004,57.0,9.85,4.75,4164.6
Timor-Leste,1999,0.5345,58.0,10.1,4.9,2067.6
Timor-Leste,2000,0.484,59.0,9.8,2.8,3076.8
Timor-Leste,2001,0.49200000000000005,59.9,9.8,2.8,3395.7
Timor-Leste,2002,0.503,60.9,9.8,2.9,3704.7
Timor-Leste,2003,0.504,61.9,10.2,3.0,3042.6
Timor-Leste,2004,0.518,62.9,10.6,3.1,3296.4
Timor-Leste,2005,0.537,63.9,11.0,3.3,3903.3
Timor-Leste,2006,0.563,64.8,11.3,3.4,5421.2
Timor-Leste,2007,0.585,65.6,11.7,3.5,7202.1
Timor-Leste,2008,0.616,66.3,12.1,4.0,10465.4
Timor-Leste,2009,0.611,66.8,11.8,4.4,8148.2
Timor-Leste,2010,0.628,67.2,12.4,4.4,9697.4
Timor-Leste,2011,0.644,67.5,13.0,4.5,11612.5
Timor-Leste,2012,0.639,67.7,12.9,4.5,10209.3
Timor-Leste,2013,0.63,68.0,12.7,4.5,8862.7
Timor-Leste,2014,0.62,68.2,12.5,4.5,7134.1
Timor-Leste,2015,0.61,68.5,12.5,4.5,5752.7
Timor-Leste,2016,0.598,68.7,12.4,4.5,4528.7
Timor-Leste,2017,0.599,69.0,12.4,4.5,4489.0
Timor-Leste,2018,0.599,69.3,12.4,4.5,4379.0
Timor-Leste,2019,0.606,69.5,12.6,4.8,4440.5
Togo,1990,0.406,55.9,7.6,3.0,1316.3
Togo,1991,0.409,55.9,7.9,3.1,1278.4
Togo,1992,0.4,55.7,7.3,3.2,1205.5
Togo,1993,0.391,55.5,7.4,3.3,1000.5
Togo,1994,0.397,55.1,7.4,3.4,1088.2
Togo,1995,0.41,54.8,8.3,3.5,1166.2
Togo,1996,0.418,54.4,8.7,3.6,1252.5
Togo,1997,0.426,54.0,8.9,3.7,1390.8
Togo,1998,0.425,53.7,9.1,3.8,1318.5
Togo,1999,0.426,53.5,9.3,3.9,1295.7
Togo,2000,0.42700000000000005,53.5,9.4,4.0,1253.3
Togo,2001,0.43,53.6,9.7,4.0,1229.0
Togo,2002,0.433,53.7,9.9,4.1,1252.6
Togo,2003,0.43799999999999994,53.9,10.0,4.1,1305.3
Togo,2004,0.439,54.2,10.1,4.2,1254.6
Togo,2005,0.43799999999999994,54.6,10.2,4.2,1166.6
Togo,2006,0.444,55.1,10.6,4.3,1166.3
Togo,2007,0.439,55.6,10.1,4.3,1127.1
Togo,2008,0.447,56.2,10.6,4.3,1149.5
Togo,2009,0.456,56.8,11.0,4.3,1179.3
Togo,2010,0.466,57.5,11.5,4.3,1216.4
Togo,2011,0.479,58.1,11.9,4.4,1344.5
Togo,2012,0.48200000000000004,58.7,12.1,4.4,1318.4
Togo,2013,0.488,59.2,12.3,4.5,1368.7
Togo,2014,0.493,59.6,12.3,4.5,1418.4
Togo,2015,0.499,59.9,12.4,4.6,1497.4
Togo,2016,0.502,60.2,12.4,4.6,1504.6
Togo,2017,0.506,60.5,12.6,4.7,1518.1
Togo,2018,0.51,60.8,12.6,4.8,1558.5
Togo,2019,0.515,61.0,12.7,5.0,1602.3
Tonga,1990,0.654,68.9,13.7,8.3,4218.6
Tonga,1991,0.659,69.0,13.7,8.5,4446.2
Tonga,1992,0.6609999999999999,69.1,13.7,8.6,4422.5
Tonga,1993,0.665,69.2,13.7,8.8,4563.8
Tonga,1994,0.672,69.3,13.7,9.0,4961.3
Tonga,1995,0.675,69.4,13.7,9.1,5014.0
Tonga,1996,0.675,69.4,13.7,9.1,5019.3
Tonga,1997,0.675,69.5,13.7,9.1,4966.3
Tonga,1998,0.6779999999999999,69.5,13.7,9.1,5182.4
Tonga,1999,0.679,69.6,13.7,9.1,5333.2
Tonga,2000,0.675,69.7,13.2,9.1,5367.1
Tonga,2001,0.679,69.7,13.4,9.1,5464.2
Tonga,2002,0.684,69.8,13.6,9.1,5717.3
Tonga,2003,0.693,69.8,14.5,9.2,5751.7
Tonga,2004,0.682,69.8,13.4,9.2,5705.6
Tonga,2005,0.682,69.8,13.3,9.2,5680.3
Tonga,2006,0.6829999999999999,69.9,13.2,9.4,5690.4
Tonga,2007,0.6859999999999999,69.9,13.3,9.8,5440.6
Tonga,2008,0.688,69.9,13.1,10.1,5493.9
Tonga,2009,0.693,70.0,13.1,10.4,5602.1
Tonga,2010,0.6990000000000001,70.1,13.2,10.7,5812.8
Tonga,2011,0.7040000000000001,70.1,13.2,10.9,6069.7
Tonga,2012,0.708,70.2,13.4,10.9,6190.2
Tonga,2013,0.708,70.3,13.4,11.0,6066.6
Tonga,2014,0.7070000000000001,70.4,13.1,11.1,6067.8
Tonga,2015,0.72,70.5,14.4,11.2,6103.7
Tonga,2016,0.722,70.6,14.3,11.2,6420.4
Tonga,2017,0.723,70.7,14.3,11.2,6421.2
Tonga,2018,0.723,70.8,14.3,11.2,6365.6
Tonga,2019,0.725,70.9,14.4,11.2,6364.6
Trinidad and Tobago,1990,0.6679999999999999,68.1,11.2,7.9,10445.1
Trinidad and Tobago,1991,0.67,68.2,11.0,8.1,10596.2
Trinidad and Tobago,1992,0.67,68.3,11.0,8.2,10368.6
Trinidad and Tobago,1993,0.672,68.4,11.0,8.3,10249.1
Trinidad and Tobago,1994,0.6759999999999999,68.5,11.1,8.4,10416.5
Trinidad and Tobago,1995,0.6809999999999999,68.6,11.2,8.5,10747.6
Trinidad and Tobago,1996,0.687,68.7,11.3,8.7,11490.3
Trinidad and Tobago,1997,0.695,68.8,11.5,8.8,12640.2
Trinidad and Tobago,1998,0.6940000000000001,69.0,10.7,8.9,13834.4
Trinidad and Tobago,1999,0.713,69.2,11.9,9.0,14884.0
Trinidad and Tobago,2000,0.7170000000000001,69.4,11.9,9.2,15565.0
Trinidad and Tobago,2001,0.725,69.7,12.1,9.3,16438.6
Trinidad and Tobago,2002,0.726,69.9,11.7,9.4,17812.4
Trinidad and Tobago,2003,0.74,70.2,12.1,9.5,20134.7
Trinidad and Tobago,2004,0.75,70.4,12.2,9.8,22317.6
Trinidad and Tobago,2005,0.748,70.7,11.4,10.0,23162.0
Trinidad and Tobago,2006,0.763,71.0,12.4,9.9,26075.2
Trinidad and Tobago,2007,0.7709999999999999,71.2,12.3,10.5,26325.7
Trinidad and Tobago,2008,0.778,71.5,12.5,10.7,26452.5
Trinidad and Tobago,2009,0.782,71.7,12.8,10.7,26487.6
Trinidad and Tobago,2010,0.784,71.9,12.7,10.8,27343.6
Trinidad and Tobago,2011,0.782,72.2,12.7,10.8,25328.8
Trinidad and Tobago,2012,0.78,72.4,12.2,10.8,26115.7
Trinidad and Tobago,2013,0.7829999999999999,72.6,12.2,10.9,27434.3
Trinidad and Tobago,2014,0.785,72.8,12.3,10.9,26870.7
Trinidad and Tobago,2015,0.792,72.9,12.6,10.9,28744.1
Trinidad and Tobago,2016,0.792,73.1,12.8,11.0,26677.6
Trinidad and Tobago,2017,0.795,73.2,13.0,11.0,26502.9
Trinidad and Tobago,2018,0.795,73.4,13.0,11.0,26327.9
Trinidad and Tobago,2019,0.7959999999999999,73.5,13.0,11.0,26230.7
Tunisia,1990,0.5670000000000001,68.8,10.5,3.4,5250.2
Tunisia,1991,0.573,69.4,10.6,3.6,5276.1
Tunisia,1992,0.581,70.0,10.7,3.7,5546.3
Tunisia,1993,0.5870000000000001,70.6,10.9,3.9,5469.7
Tunisia,1994,0.598,71.1,11.3,4.0,5554.4
Tunisia,1995,0.605,71.5,11.6,4.1,5645.1
Tunisia,1996,0.614,71.9,11.8,4.3,5916.5
Tunisia,1997,0.621,72.3,11.8,4.4,6186.1
Tunisia,1998,0.632,72.6,12.4,4.6,6443.2
Tunisia,1999,0.643,72.9,12.8,4.7,6761.6
Tunisia,2000,0.6509999999999999,73.2,13.1,4.9,6943.7
Tunisia,2001,0.659,73.4,13.3,5.1,7226.5
Tunisia,2002,0.664,73.6,13.5,5.2,7294.4
Tunisia,2003,0.6709999999999999,73.8,13.6,5.4,7663.2
Tunisia,2004,0.6809999999999999,74.0,13.9,5.6,8041.1
Tunisia,2005,0.688,74.2,14.2,5.8,8200.5
Tunisia,2006,0.6940000000000001,74.4,14.3,5.9,8634.0
Tunisia,2007,0.7,74.6,14.3,6.1,9024.8
Tunisia,2008,0.7070000000000001,74.7,14.4,6.3,9292.5
Tunisia,2009,0.7090000000000001,74.9,14.4,6.4,9549.1
Tunisia,2010,0.716,75.0,14.5,6.7,9749.9
Tunisia,2011,0.718,75.2,14.6,6.9,9465.7
Tunisia,2012,0.72,75.4,14.7,6.8,9789.5
Tunisia,2013,0.723,75.6,14.8,6.8,9894.9
Tunisia,2014,0.726,75.7,14.7,6.9,10123.3
Tunisia,2015,0.7290000000000001,75.9,14.8,7.0,10189.4
Tunisia,2016,0.731,76.1,14.8,7.1,10218.4
Tunisia,2017,0.7340000000000001,76.3,14.9,7.2,10268.5
Tunisia,2018,0.738,76.5,15.1,7.2,10422.0
Tunisia,2019,0.74,76.7,15.1,7.2,10414.1
Turkey,1990,0.583,64.3,8.9,4.5,12513.9
Turkey,1991,0.5870000000000001,64.8,9.1,4.6,12386.2
Turkey,1992,0.594,65.3,9.2,4.6,12812.4
Turkey,1993,0.601,65.8,9.3,4.7,13585.8
Turkey,1994,0.603,66.4,9.5,4.8,12630.3
Turkey,1995,0.611,67.0,9.6,4.8,13489.9
Turkey,1996,0.62,67.6,9.7,5.0,14287.4
Turkey,1997,0.629,68.2,9.8,5.1,15134.3
Turkey,1998,0.64,68.8,10.2,5.3,15308.8
Turkey,1999,0.648,69.4,10.7,5.4,14517.3
Turkey,2000,0.66,70.0,11.1,5.5,15239.1
Turkey,2001,0.6659999999999999,70.6,11.6,5.6,13968.6
Turkey,2002,0.677,71.1,12.0,5.7,14738.3
Turkey,2003,0.684,71.6,12.1,5.8,15361.3
Turkey,2004,0.69,72.0,12.0,6.0,16677.3
Turkey,2005,0.696,72.4,11.9,6.1,17998.5
Turkey,2006,0.7040000000000001,72.8,12.3,6.0,19039.1
Turkey,2007,0.7120000000000001,73.2,12.6,6.1,19789.4
Turkey,2008,0.7140000000000001,73.6,12.5,6.2,19708.3
Turkey,2009,0.72,74.1,13.0,6.3,18506.1
Turkey,2010,0.7390000000000001,74.5,13.8,6.5,19867.2
Turkey,2011,0.753,74.9,14.3,6.7,21738.2
Turkey,2012,0.765,75.4,14.4,7.3,22436.1
Turkey,2013,0.785,75.8,15.5,7.5,23895.1
Turkey,2014,0.7959999999999999,76.2,16.0,7.7,24712.8
Turkey,2015,0.8009999999999999,76.5,16.2,7.6,25718.8
Turkey,2016,0.8079999999999999,76.9,16.4,7.8,26121.9
Turkey,2017,0.8140000000000001,77.2,16.4,8.0,27570.8
Turkey,2018,0.8170000000000001,77.4,16.4,8.1,27864.1
Turkey,2019,0.82,77.7,16.6,8.1,27700.9
Turkmenistan,1990,0.4515,62.8,7.8333330000000005,3.65,7264.4
Turkmenistan,1991,0.4535,62.8,7.9666667,3.75,6737.9
Turkmenistan,1992,0.45349997,62.8,7.8333330000000005,3.8,5566.8
Turkmenistan,1993,0.4605,62.8,8.033334,3.8999998999999996,5494.0
Turkmenistan,1994,0.46249998,62.8,8.166667,4.05,4556.5
Turkmenistan,1995,0.4695,62.9,8.266666,4.1000004,4019.2
Turkmenistan,1996,0.48200000000000004,63.0,8.666666000000001,4.25,4207.7
Turkmenistan,1997,0.4935,63.1,9.1,4.35,3770.5
Turkmenistan,1998,0.5065,63.2,9.7,4.5,3899.8
Turkmenistan,1999,0.519,63.4,10.4,4.6,4423.7
Turkmenistan,2000,0.532,63.6,10.2,4.7,4421.6
Turkmenistan,2001,0.53900003,63.8,10.2,4.8,4756.6
Turkmenistan,2002,0.552,64.1,10.3,4.95,4609.7
Turkmenistan,2003,0.56,64.4,10.3,5.05,4783.2
Turkmenistan,2004,0.56299996,64.7,10.3,5.2,4958.4
Turkmenistan,2005,0.57,65.0,10.4,5.25,5241.8
Turkmenistan,2006,0.58,65.4,10.4,5.3,5998.1
Turkmenistan,2007,0.589,65.7,10.5,5.45,6581.8
Turkmenistan,2008,0.5965,66.0,10.5,5.7,7260.5
Turkmenistan,2009,0.6035,66.4,10.6,5.75,7527.1
Turkmenistan,2010,0.6659999999999999,66.7,10.6,9.9,7901.5
Turkmenistan,2011,0.6729999999999999,66.9,10.7,9.9,8787.5
Turkmenistan,2012,0.679,67.2,10.7,9.8,9606.3
Turkmenistan,2013,0.685,67.4,10.8,9.8,10475.0
Turkmenistan,2014,0.6890000000000001,67.6,10.8,9.8,11310.6
Turkmenistan,2015,0.6940000000000001,67.7,10.8,9.8,12237.0
Turkmenistan,2016,0.6990000000000001,67.8,10.9,9.8,13208.6
Turkmenistan,2017,0.701,68.0,10.9,9.8,13615.5
Turkmenistan,2018,0.71,68.1,10.9,10.3,14229.2
Turkmenistan,2019,0.715,68.2,11.2,10.3,14908.7
Tuvalu,1990,,,6.7666664,,3462.2
Tuvalu,1991,,,6.833333500000001,,3541.6
Tuvalu,1992,,,6.4666667,,3622.0
Tuvalu,1993,,,6.766667,,3730.9
Tuvalu,1994,,,6.833333500000001,,4074.3
Tuvalu,1995,,,6.9333334,,3833.7
Tuvalu,1996,,,7.633333,,3611.5
Tuvalu,1997,,,8.4,,3919.5
Tuvalu,1998,,,9.2,,4540.7
Tuvalu,1999,,,10.1,,4451.7
Tuvalu,2000,,,10.5,,4406.6
Tuvalu,2001,,,11.0,,5074.8
Tuvalu,2002,,,10.9,,6002.2
Tuvalu,2003,,,10.950001,,4354.5
Tuvalu,2004,,,10.450001,,4649.6
Tuvalu,2005,,,10.549999,,4434.6
Tuvalu,2006,,,10.549999,,4404.8
Tuvalu,2007,,,10.65,,4427.2
Tuvalu,2008,,,10.7,,4740.0
Tuvalu,2009,,,10.75,,4395.8
Tuvalu,2010,,,10.8,,4318.2
Tuvalu,2011,,,10.85,,4245.6
Tuvalu,2012,,,10.9,,4722.2
Tuvalu,2013,,,10.950001,,4941.1
Tuvalu,2014,,,12.9,,4637.7
Tuvalu,2015,,,13.9,,5554.1
Tuvalu,2016,,,12.3,,6069.2
Tuvalu,2017,,,12.3,,5583.2
Tuvalu,2018,,,12.3,,5654.1
Tuvalu,2019,,,12.3,,6132.2
Uganda,1990,0.32,45.9,5.7,2.8,890.4
Uganda,1991,0.32,45.3,5.7,2.9,909.4
Uganda,1992,0.313,44.7,5.1,3.0,898.4
Uganda,1993,0.32,44.3,5.5,3.1,955.7
Uganda,1994,0.322,44.0,5.5,3.3,984.8
Uganda,1995,0.32799999999999996,43.8,5.6,3.4,1070.0
Uganda,1996,0.344,43.9,6.6,3.5,1136.2
Uganda,1997,0.358,44.2,7.7,3.6,1165.9
Uganda,1998,0.373,44.7,8.7,3.7,1190.0
Uganda,1999,0.39,45.4,9.8,3.8,1247.5
Uganda,2000,0.40399999999999997,46.2,10.8,3.9,1230.3
Uganda,2001,0.41200000000000003,47.2,11.0,4.0,1238.6
Uganda,2002,0.42700000000000005,48.3,11.5,4.2,1317.8
Uganda,2003,0.436,49.4,11.6,4.3,1360.5
Uganda,2004,0.436,50.6,10.6,4.4,1398.7
Uganda,2005,0.444,51.7,10.7,4.4,1437.6
Uganda,2006,0.456,52.8,10.7,4.6,1550.1
Uganda,2007,0.466,53.9,10.8,4.8,1637.1
Uganda,2008,0.479,55.0,10.9,5.2,1726.6
Uganda,2009,0.48700000000000004,56.1,10.9,5.2,1796.3
Uganda,2010,0.498,57.1,11.0,5.7,1837.0
Uganda,2011,0.504,58.1,11.0,5.4,1949.3
Uganda,2012,0.507,59.0,11.1,5.3,1949.2
Uganda,2013,0.513,59.9,11.1,5.4,1952.4
Uganda,2014,0.519,60.7,11.2,5.5,1982.2
Uganda,2015,0.525,61.4,11.2,5.7,2021.7
Uganda,2016,0.529,62.0,11.3,5.7,2036.5
Uganda,2017,0.532,62.5,11.2,5.8,2026.0
Uganda,2018,0.5379999999999999,63.0,11.2,6.1,2061.8
Uganda,2019,0.544,63.4,11.4,6.2,2123.3
Ukraine,1990,0.725,69.8,12.4,9.1,16181.8
Ukraine,1991,0.721,69.5,12.4,9.3,14707.0
Ukraine,1992,0.713,69.0,12.1,9.5,12938.8
Ukraine,1993,0.703,68.6,12.0,9.7,10861.9
Ukraine,1994,0.69,68.2,11.9,9.9,8531.9
Ukraine,1995,0.6859999999999999,67.9,12.2,10.0,7537.8
Ukraine,1996,0.684,67.6,12.4,10.2,6840.6
Ukraine,1997,0.6859999999999999,67.5,12.7,10.3,6694.2
Ukraine,1998,0.688,67.3,13.0,10.4,6579.0
Ukraine,1999,0.69,67.3,13.1,10.6,6581.6
Ukraine,2000,0.6940000000000001,67.3,13.0,10.7,7025.5
Ukraine,2001,0.708,67.3,13.7,10.8,7842.0
Ukraine,2002,0.7170000000000001,67.3,14.1,10.9,8355.9
Ukraine,2003,0.725,67.3,14.4,11.0,9247.9
Ukraine,2004,0.732,67.4,14.4,11.1,10460.2
Ukraine,2005,0.738,67.5,14.6,11.2,10840.0
Ukraine,2006,0.7440000000000001,67.6,14.7,11.2,11673.9
Ukraine,2007,0.7509999999999999,67.9,14.8,11.2,12761.7
Ukraine,2008,0.755,68.3,14.8,11.3,13073.7
Ukraine,2009,0.7490000000000001,68.8,14.8,11.3,11077.5
Ukraine,2010,0.755,69.4,14.8,11.3,11607.5
Ukraine,2011,0.76,69.9,14.8,11.3,12179.5
Ukraine,2012,0.764,70.5,14.9,11.3,12309.8
Ukraine,2013,0.767,70.9,14.9,11.3,12335.8
Ukraine,2014,0.7709999999999999,71.3,15.0,11.5,12256.0
Ukraine,2015,0.765,71.5,14.8,11.4,11272.9
Ukraine,2016,0.768,71.7,14.8,11.4,11706.9
Ukraine,2017,0.7709999999999999,71.8,14.9,11.4,12144.0
Ukraine,2018,0.774,72.0,14.8,11.4,12657.3
Ukraine,2019,0.779,72.1,15.1,11.4,13215.9
United Arab Emirates,1990,0.723,71.9,10.3,5.6,102433.2
United Arab Emirates,1991,0.735,72.2,10.7,5.9,96250.4
United Arab Emirates,1992,0.738,72.5,10.5,6.2,93043.6
United Arab Emirates,1993,0.745,72.7,10.5,6.5,92505.4
United Arab Emirates,1994,0.755,73.0,10.9,6.8,96784.5
United Arab Emirates,1995,0.764,73.2,11.1,7.1,101303.4
United Arab Emirates,1996,0.765,73.4,10.8,7.3,101490.3
United Arab Emirates,1997,0.7659999999999999,73.7,10.6,7.6,103567.1
United Arab Emirates,1998,0.769,73.9,10.4,7.8,99915.9
United Arab Emirates,1999,0.7759999999999999,74.1,10.5,8.0,98569.3
United Arab Emirates,2000,0.782,74.3,10.7,8.3,104640.4
United Arab Emirates,2001,0.787,74.5,10.8,8.4,103519.1
United Arab Emirates,2002,0.792,74.8,11.0,8.6,96736.7
United Arab Emirates,2003,0.7979999999999999,75.0,11.1,8.7,97761.5
United Arab Emirates,2004,0.8029999999999999,75.2,11.3,8.9,98236.2
United Arab Emirates,2005,0.809,75.4,11.4,9.1,92443.5
United Arab Emirates,2006,0.8140000000000001,75.6,11.6,9.3,88502.5
United Arab Emirates,2007,0.8190000000000001,75.8,11.8,9.4,79459.4
United Arab Emirates,2008,0.821,76.0,11.9,9.6,69814.6
United Arab Emirates,2009,0.8190000000000001,76.1,12.1,9.7,59017.2
United Arab Emirates,2010,0.82,76.3,12.2,9.9,54911.3
United Arab Emirates,2011,0.826,76.5,12.4,10.0,56153.0
United Arab Emirates,2012,0.8320000000000001,76.7,12.5,10.2,57447.4
United Arab Emirates,2013,0.838,76.9,12.7,10.3,60007.3
United Arab Emirates,2014,0.847,77.1,13.0,10.5,62499.8
United Arab Emirates,2015,0.8590000000000001,77.3,13.7,10.6,65528.6
United Arab Emirates,2016,0.8640000000000001,77.5,13.6,10.9,66881.3
United Arab Emirates,2017,0.8809999999999999,77.6,13.6,12.1,67667.5
United Arab Emirates,2018,0.889,77.8,14.3,12.1,67195.1
United Arab Emirates,2019,0.89,78.0,14.3,12.1,67462.1
United Kingdom,1990,0.7809999999999999,75.7,13.7,7.9,30456.1
United Kingdom,1991,0.794,75.9,13.9,8.6,30046.3
United Kingdom,1992,0.807,76.1,14.3,9.3,30163.3
United Kingdom,1993,0.82,76.3,14.5,10.0,30811.2
United Kingdom,1994,0.833,76.5,14.7,10.7,32018.7
United Kingdom,1995,0.846,76.7,14.9,11.4,32670.8
United Kingdom,1996,0.851,76.9,15.1,11.4,33417.9
United Kingdom,1997,0.856,77.1,15.3,11.5,34662.5
United Kingdom,1998,0.862,77.3,15.5,11.5,36004.5
United Kingdom,1999,0.868,77.5,15.9,11.6,36877.5
United Kingdom,2000,0.8740000000000001,77.8,16.1,11.7,38271.3
United Kingdom,2001,0.878,78.0,16.1,11.8,39390.5
United Kingdom,2002,0.8809999999999999,78.3,16.1,11.9,40361.7
United Kingdom,2003,0.885,78.5,16.1,12.0,41489.9
United Kingdom,2004,0.892,78.8,16.5,12.1,42138.0
United Kingdom,2005,0.897,79.1,16.6,12.2,43311.2
United Kingdom,2006,0.8959999999999999,79.3,16.1,12.4,43652.0
United Kingdom,2007,0.899,79.6,15.9,12.6,44116.4
United Kingdom,2008,0.903,79.8,16.0,12.8,43454.2
United Kingdom,2009,0.9059999999999999,80.1,16.1,13.1,41366.8
United Kingdom,2010,0.912,80.4,16.4,13.2,42182.8
United Kingdom,2011,0.9059999999999999,80.6,15.8,13.0,42635.3
United Kingdom,2012,0.904,80.7,15.7,12.9,42361.9
United Kingdom,2013,0.9209999999999999,80.9,17.7,12.6,42547.3
United Kingdom,2014,0.925,81.0,17.9,12.7,43329.6
United Kingdom,2015,0.9229999999999999,81.1,17.4,12.8,43885.2
United Kingdom,2016,0.924,81.1,17.3,12.9,44334.7
United Kingdom,2017,0.9259999999999999,81.2,17.4,12.9,45426.7
United Kingdom,2018,0.9279999999999999,81.2,17.5,13.0,45686.4
United Kingdom,2019,0.932,81.3,17.5,13.2,46070.6
United States,1990,0.865,75.2,15.4,12.3,40941.6
United States,1991,0.867,75.4,15.4,12.4,40327.9
United States,1992,0.75450003,75.6,13.55,12.5,41158.4
United States,1993,0.877,75.7,16.0,12.6,41728.2
United States,1994,0.88,75.9,16.0,12.7,42821.1
United States,1995,0.883,76.1,16.0,12.7,43471.8
United States,1996,0.884,76.2,15.9,12.7,44597.2
United States,1997,0.7925,76.4,14.4,12.7,45972.9
United States,1998,0.889,76.5,15.9,12.7,47439.4
United States,1999,0.89,76.7,15.8,12.7,49162.3
United States,2000,0.8859999999999999,76.8,15.1,12.7,50662.8
United States,2001,0.889,77.0,15.3,12.7,50725.3
United States,2002,0.8909999999999999,77.1,15.4,12.7,51108.8
United States,2003,0.894,77.3,15.6,12.8,52170.2
United States,2004,0.897,77.5,15.6,12.8,53722.0
United States,2005,0.9,77.7,15.7,12.8,55075.0
United States,2006,0.903,77.9,15.8,12.8,55975.1
United States,2007,0.9059999999999999,78.1,15.8,12.9,56702.2
United States,2008,0.9109999999999999,78.3,15.9,13.2,56249.9
United States,2009,0.912,78.5,16.1,13.2,54314.6
United States,2010,0.9159999999999999,78.7,16.2,13.3,55421.2
United States,2011,0.919,78.8,16.3,13.4,55991.7
United States,2012,0.92,78.9,16.3,13.4,56789.7
United States,2013,0.9179999999999999,78.9,16.1,13.3,57408.9
United States,2014,0.92,78.9,16.1,13.3,58392.8
United States,2015,0.9209999999999999,78.9,16.2,13.3,59559.4
United States,2016,0.922,78.9,16.3,13.3,60023.9
United States,2017,0.924,78.9,16.3,13.4,61019.0
United States,2018,0.925,78.9,16.3,13.4,62666.5
United States,2019,0.9259999999999999,78.9,16.3,13.4,63825.7
Uruguay,1990,0.6940000000000001,72.6,12.9,7.2,9819.9
Uruguay,1991,0.6990000000000001,72.8,13.0,7.2,10226.3
Uruguay,1992,0.7020000000000001,73.0,12.8,7.2,11016.3
Uruguay,1993,0.705,73.2,12.9,7.3,11243.7
Uruguay,1994,0.711,73.4,13.0,7.3,11942.7
Uruguay,1995,0.7120000000000001,73.6,13.1,7.4,11718.5
Uruguay,1996,0.718,73.9,13.2,7.5,12309.2
Uruguay,1997,0.7290000000000001,74.1,13.5,7.6,13359.8
Uruguay,1998,0.737,74.3,13.9,7.7,13869.8
Uruguay,1999,0.7390000000000001,74.5,13.9,7.9,13622.6
Uruguay,2000,0.743,74.7,14.2,8.0,13298.9
Uruguay,2001,0.747,74.9,14.7,8.0,12760.8
Uruguay,2002,0.7490000000000001,75.2,15.1,8.0,11880.8
Uruguay,2003,0.752,75.4,15.5,8.0,11417.5
Uruguay,2004,0.755,75.6,15.5,8.0,11966.7
Uruguay,2005,0.758,75.8,15.2,8.0,13065.0
Uruguay,2006,0.763,76.0,15.3,8.0,13678.3
Uruguay,2007,0.765,76.3,14.9,8.2,14545.7
Uruguay,2008,0.769,76.4,14.7,8.4,15422.8
Uruguay,2009,0.775,76.6,15.0,8.4,15977.1
Uruguay,2010,0.782,76.8,15.4,8.4,17079.0
Uruguay,2011,0.789,76.9,15.7,8.4,17969.1
Uruguay,2012,0.7929999999999999,77.0,16.0,8.5,17772.5
Uruguay,2013,0.8,77.1,16.2,8.5,18924.3
Uruguay,2014,0.8029999999999999,77.2,16.3,8.6,19261.9
Uruguay,2015,0.8059999999999999,77.4,16.3,8.7,19679.2
Uruguay,2016,0.81,77.5,16.6,8.7,19844.0
Uruguay,2017,0.8140000000000001,77.6,16.8,8.7,20055.8
Uruguay,2018,0.816,77.8,16.8,8.8,20091.3
Uruguay,2019,0.8170000000000001,77.9,16.8,8.9,20063.6
Uzbekistan,1990,0.67733335,66.5,11.3,6.3333330000000005,3312.2
Uzbekistan,1991,0.684,66.4,11.1,6.4,3219.1
Uzbekistan,1992,0.688,66.4,10.8,6.4666667,2793.0
Uzbekistan,1993,0.6906667,66.3,10.8,6.5666666,2673.0
Uzbekistan,1994,0.6946667,66.3,10.8,6.6333337,2481.1
Uzbekistan,1995,0.69666666,66.4,10.7,6.766667,2411.6
Uzbekistan,1996,0.70133334,66.5,10.7,6.9,2400.3
Uzbekistan,1997,0.7093333,66.6,10.7,7.0,2464.2
Uzbekistan,1998,0.71533334,66.8,10.6,7.133333,2543.5
Uzbekistan,1999,0.7173334,67.0,10.6,7.333333500000001,2606.3
